2017-04-03,42.580002,42.630001,42.270000,42.410000,36.074558,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,36.304234,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,36.210663,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,36.295704,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,36.244686,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,36.312729,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,36.287216,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,36.525387,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,36.397793,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,36.635963,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,36.984726,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,36.772068,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,36.652981,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,36.635963,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,36.814598,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,36.669991,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,36.780571,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,36.584927,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,36.704014,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,36.763565,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,36.908165,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,36.848614,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,37.137833,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,37.163349,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,37.333469,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,37.010231,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,37.061268,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,37.146332,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,37.078289,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,37.197369,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,37.299446,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,37.367500,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,37.256920,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,37.341969,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,37.580158,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,37.758781,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,38.303165,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,38.626404,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,38.609383,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,38.643417,13093500
